0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1,1,1,1,1,1,1
1,1,1,1,1,1,1
0,0,0,0,0,0,0
Mountain,Mountain,Mountain,Mountain,Mountain,Mountain,Mountain
1,1,1,1,1,1,1
Bedroom and Bathroom,Bedroom Relax corner / Bathroom,Bedroom and Bathroom,Bedroom / Living Room / Dinning Room/,Bedroom / Living room / Bathroom,Bedroom/ Living Room / Bathroom,Bedroom and Bathroom
0,0,0,0,0,0,0
Single Room,Studio,Double No Balcony,Presidential Suite,Suite,Deluxe Suite,Double Balcony
1,1,1,1,1,1,1
2,2,2,2,2,2,2
0,0,0,1,0,0,0
1,1,1,1,1,1,1
0,0,0,1,0,0,0
0,1,1,1,1,1,1
Double bed (bedroom),King (twin connected),Twin beds or King (twin connected),Round bedroom,King (twin connected),King,Twin beds or King (twin connected)
1,1,1,1,1,1,1
1,2,1,2,2,2,1
1,1,1,1,1,1,1
1,1,1,1,1,1,1
25 m2,45 m2,34 m2,80 m2, 64 m2,64 m2,37 m2
0,0,0,0,0,0,0
Carpet,Carpet,Carpet,Carpet,Carpet,Carpet,Carpet
0,0,0,1,0,0,0
1,0,0,1,1,1,1
3,3,3,3,3,3,3
5,17,102,1,11,5,68
1,2+2,2+1,2,3+1,2,2+1
0,0,0,0,0,0,0
Both,Both,Both,Both,Both,Both,Both
1,1,1,1,1,1,1
0,0,0,1,0,0,0
1,1,1,1,1,1,1
"Yes, Free","Yes, Free","Yes, Free","Yes, Free","Yes, Free","Yes, Free","Yes, Free"
0,0,0,0,0,0,0
1,1,1,2,2,2,1
3,3,3,3,3,3,3
2,2,2,2,2,2,2
1,1,1,2,2,1,1
1,1,1,1,1,1,1
0,0,0,1,0,0,0
